预测日期,月份,星期,是否周末,季度,日前_H00_系统负荷,日前_H00_非市场化机组出力,日前_H00_新能源出力,日前_H00_平均出清价格,日前_H01_系统负荷,日前_H01_非市场化机组出力,日前_H01_新能源出力,日前_H01_平均出清价格,日前_H02_系统负荷,日前_H02_非市场化机组出力,日前_H02_新能源出力,日前_H02_平均出清价格,日前_H03_系统负荷,日前_H03_非市场化机组出力,日前_H03_新能源出力,日前_H03_平均出清价格,日前_H04_系统负荷,日前_H04_非市场化机组出力,日前_H04_新能源出力,日前_H04_平均出清价格,日前_H05_系统负荷,日前_H05_非市场化机组出力,日前_H05_新能源出力,日前_H05_平均出清价格,日前_H06_系统负荷,日前_H06_非市场化机组出力,日前_H06_新能源出力,日前_H06_平均出清价格,日前_H07_系统负荷,日前_H07_非市场化机组出力,日前_H07_新能源出力,日前_H07_平均出清价格,日前_H08_系统负荷,日前_H08_非市场化机组出力,日前_H08_新能源出力,日前_H08_平均出清价格,日前_H09_系统负荷,日前_H09_非市场化机组出力,日前_H09_新能源出力,日前_H09_平均出清价格,日前_H10_系统负荷,日前_H10_非市场化机组出力,日前_H10_新能源出力,日前_H10_平均出清价格,日前_H11_系统负荷,日前_H11_非市场化机组出力,日前_H11_新能源出力,日前_H11_平均出清价格,日前_H12_系统负荷,日前_H12_非市场化机组出力,日前_H12_新能源出力,日前_H12_平均出清价格,日前_H13_系统负荷,日前_H13_非市场化机组出力,日前_H13_新能源出力,日前_H13_平均出清价格,日前_H14_系统负荷,日前_H14_非市场化机组出力,日前_H14_新能源出力,日前_H14_平均出清价格,日前_H15_系统负荷,日前_H15_非市场化机组出力,日前_H15_新能源出力,日前_H15_平均出清价格,日前_H16_系统负荷,日前_H16_非市场化机组出力,日前_H16_新能源出力,日前_H16_平均出清价格,日前_H17_系统负荷,日前_H17_非市场化机组出力,日前_H17_新能源出力,日前_H17_平均出清价格,日前_H18_系统负荷,日前_H18_非市场化机组出力,日前_H18_新能源出力,日前_H18_平均出清价格,日前_H19_系统负荷,日前_H19_非市场化机组出力,日前_H19_新能源出力,日前_H19_平均出清价格,日前_H20_系统负荷,日前_H20_非市场化机组出力,日前_H20_新能源出力,日前_H20_平均出清价格,日前_H21_系统负荷,日前_H21_非市场化机组出力,日前_H21_新能源出力,日前_H21_平均出清价格,日前_H22_系统负荷,日前_H22_非市场化机组出力,日前_H22_新能源出力,日前_H22_平均出清价格,日前_H23_系统负荷,日前_H23_非市场化机组出力,日前_H23_新能源出力,日前_H23_平均出清价格,滞后1天_H00_价格,滞后1天_H01_价格,滞后1天_H02_价格,滞后1天_H03_价格,滞后1天_H04_价格,滞后1天_H05_价格,滞后1天_H06_价格,滞后1天_H07_价格,滞后1天_H08_价格,滞后1天_H09_价格,滞后1天_H10_价格,滞后1天_H11_价格,滞后1天_H12_价格,滞后1天_H13_价格,滞后1天_H14_价格,滞后1天_H15_价格,滞后1天_H16_价格,滞后1天_H17_价格,滞后1天_H18_价格,滞后1天_H19_价格,滞后1天_H20_价格,滞后1天_H21_价格,滞后1天_H22_价格,滞后1天_H23_价格,Price_H00,Price_H01,Price_H02,Price_H03,Price_H04,Price_H05,Price_H06,Price_H07,Price_H08,Price_H09,Price_H10,Price_H11,Price_H12,Price_H13,Price_H14,Price_H15,Price_H16,Price_H17,Price_H18,Price_H19,Price_H20,Price_H21,Price_H22,Price_H23,滞后2天_H00_价格,滞后2天_H01_价格,滞后2天_H02_价格,滞后2天_H03_价格,滞后2天_H04_价格,滞后2天_H05_价格,滞后2天_H06_价格,滞后2天_H07_价格,滞后2天_H08_价格,滞后2天_H09_价格,滞后2天_H10_价格,滞后2天_H11_价格,滞后2天_H12_价格,滞后2天_H13_价格,滞后2天_H14_价格,滞后2天_H15_价格,滞后2天_H16_价格,滞后2天_H17_价格,滞后2天_H18_价格,滞后2天_H19_价格,滞后2天_H20_价格,滞后2天_H21_价格,滞后2天_H22_价格,滞后2天_H23_价格,滞后3天_H00_价格,滞后3天_H01_价格,滞后3天_H02_价格,滞后3天_H03_价格,滞后3天_H04_价格,滞后3天_H05_价格,滞后3天_H06_价格,滞后3天_H07_价格,滞后3天_H08_价格,滞后3天_H09_价格,滞后3天_H10_价格,滞后3天_H11_价格,滞后3天_H12_价格,滞后3天_H13_价格,滞后3天_H14_价格,滞后3天_H15_价格,滞后3天_H16_价格,滞后3天_H17_价格,滞后3天_H18_价格,滞后3天_H19_价格,滞后3天_H20_价格,滞后3天_H21_价格,滞后3天_H22_价格,滞后3天_H23_价格,滞后7天_H00_价格,滞后7天_H01_价格,滞后7天_H02_价格,滞后7天_H03_价格,滞后7天_H04_价格,滞后7天_H05_价格,滞后7天_H06_价格,滞后7天_H07_价格,滞后7天_H08_价格,滞后7天_H09_价格,滞后7天_H10_价格,滞后7天_H11_价格,滞后7天_H12_价格,滞后7天_H13_价格,滞后7天_H14_价格,滞后7天_H15_价格,滞后7天_H16_价格,滞后7天_H17_价格,滞后7天_H18_价格,滞后7天_H19_价格,滞后7天_H20_价格,滞后7天_H21_价格,滞后7天_H22_价格,滞后7天_H23_价格
2024-05-30,5,4,0,2,28756,19161.68,2613.429,375.326813,27740,18365.92,2485.49,376.476044,26929,17615.586,2379.43,367.608795,26404,17110.84,2291.965,367.575317,26587,17158.71,2166.329,367.048584,27899,17633.848,2424.902,376.52002,28938,19318.427,4330.632,365.121246,30718,20177.701,7277.452,325.454956,33054,21190.032,10415.114,148.673187,33981,20182.37,12795.742,107.856422,34600,18590.895,13989.381,165.904205,32953,18466.614,14182.042,120.458565,33586,18237.959,13401.537,188.494858,33658,17647.41,11208.952,288.326141,33566,17037.128,8485.728,354.614136,33938,18921.791,5873.868,389.762634,33907,22581.763,3502.56,404.894501,32762,23224.88,1772.208,399.01712,32391,22616.3,1052.943,399.936798,33257,23117.683,1147.581,404.269104,33175,23146.015,1272.849,404.511993,30950,21949.838,1366.03,389.500946,28772,20211.153,1473.213,376.938477,27167,19705.422,1527.13,367.100037,362.968811,350.777802,350.483795,350.237457,365.245056,361.123505,344.90506,85.257164,24.358984,4.445681,4.364784,41.661755,45.719807,43.002239,51.352325,93.410484,90.294228,204.069,304.338165,306.55896,327.217499,341.730774,264.50058,179.562943,375.678894,365.423309,373.722382,362.68692,375.36557,381.235809,372.551575,380.161652,380.595886,368.859314,376.741699,299.636627,378.809418,311.796997,283.032288,334.060394,345.172913,355.040619,361.713501,345.239166,354.649231,264.611816,263.491547,149.489822,362.8078615,353.350067,350.8894505,346.024948,351.166397,356.4841,364.2279055,371.24757350000004,363.655731,320.29562350000003,313.990677,245.2383425,282.458969,266.14226214285713,324.319138,360.24028,391.289383,391.997833,381.9088135,380.89050299999997,390.9485625,375.36321999999996,365.119217,351.43997149999996,362.751129,353.350067,350.778748,344.050018,351.118103,356.57373,364.620697,371.394897,363.581451,318.17572,313.964447,243.849213,280.899719,274.5051662857143,324.452332,360.480896,391.440094,392.095428,382.097321,381.010162,390.950104,375.926544,365.162384,351.440002,362.968811,356.12149,351.222076,349.075134,351.214691,357.354614,364.620697,371.439728,364.316406,322.432068,314.119354,250.089432,285.353058,282.764587,328.430939,362.639191,391.456268,393.495758,382.097321,382.006958,391.43985,376.422485,365.911255,351.440063
2024-05-31,5,5,0,2,27350,18001.21,1797.847,381.740051,26509,17133.63,1877.774,368.086304,25787,17067.73,1916.554,358.221741,25400,17080.02,1904.14,358.410645,25663,17078.6,1831.81,375.299103,27042,17274.998,1802.564,382.094116,28240,18780.148,2187.205,383.404327,29973,19549.904,2920.393,385.296814,32088,20722.66,3807.917,381.224762,32662,18424.144,4653.791,381.014801,33400,16104.019,5387.363,391.229401,32210,15986.822,5832.035,347.406555,32067,16042.234,5731.331,511.744446,31985,15860.444,5105.675,530.395081,31851,15639.934,4257.787,389.706604,31823,16696.656,3358.758,390.304474,31685,19637.819,2370.794,395.32608,30744,20618.794,1488.524,393.319672,30605,21008.008,973.174,397.96933,31219,21438.678,1037.485,383.002747,31011,21337.914,1147.77,388.870544,29485,21144.498,1221.302,382.171082,28029,19062.432,1245.769,381.939362,26849,18849.052,1215.439,366.963409,392.971344,392.938416,372.678375,364.604675,372.512878,384.132507,357.553192,264.511932,124.11821,46.318604,73.906151,40.695194,134.773987,147.910477,334.988556,401.705231,403.921204,395.33374,384.446259,379.968811,380.996643,365.794739,365.162384,344.901367,345.409851,337.346252,246.477127,247.130905,327.020752,350.789398,344.86673,341.447174,215.559586,65.504402,41.441738,36.47205,42.593651,77.101402,149.058533,169.648788,182.404221,244.723953,304.972015,336.092468,342.058594,326.564362,254.131729,244.415558,362.968811,350.777802,350.483795,350.237457,365.245056,361.123505,344.90506,85.257164,24.358984,4.445681,4.364784,41.661755,45.719807,43.002239,51.352325,93.410484,90.294228,204.069,304.338165,306.55896,327.217499,341.730774,264.50058,179.562943,362.751129,353.350067,350.778748,344.050018,351.118103,356.57373,364.620697,371.394897,363.581451,318.17572,313.964447,243.849213,280.899719,274.5051662857143,324.452332,360.480896,391.440094,392.095428,382.097321,381.010162,390.950104,375.926544,365.162384,351.440002,362.968811,356.12149,351.222076,349.075134,351.214691,357.354614,364.620697,371.439728,364.316406,322.432068,314.119354,250.089432,285.353058,282.764587,328.430939,362.639191,391.456268,393.495758,382.097321,382.006958,391.43985,376.422485,365.911255,351.440063
2024-06-01,6,6,1,2,26937,18168.229,1159.439,353.277924,25991,17458.302,1047.24,318.556702,25273,17488.072,918.397,258.615051,25000,17510.352,798.146,248.860306,25439,17487.322,700.188,296.596771,26646,18045.373,891.79,351.227142,27862,19364.458,2383.3,338.110779,29413,20157.791,4828.146,337.543579,31546,21066.334,7497.602,181.613693,33001,19953.868,9803.891,136.297577,33600,17571.271,11480.537,82.635605,32007,16801.819,12335.319,63.151081,32521,15928.159,12228.484,83.651176,32232,16113.65,11228.403,138.556793,32389,16127.116,9585.599,245.776276,32684,17407.013,7388.4,349.199677,32782,21476.569,4766.287,346.353912,31612,22315.671,2423.749,346.575195,30906,21889.144,1152.119,348.397003,31662,22444.952,1222.822,348.389343,31778,22576.591,1344.254,348.537964,30009,21689.909,1365.897,347.025696,28190,19625.356,1332.593,351.166718,26749,18466.622,1257.787,337.863068,375.678894,365.423309,373.722382,362.68692,375.36557,381.235809,372.551575,380.161652,380.595886,368.859314,376.741699,299.636627,378.809418,311.796997,283.032288,334.060394,345.172913,355.040619,361.713501,345.239166,354.649231,264.611816,263.491547,149.489822,246.5648157346939,248.71407346938776,250.86333120408165,253.0125889387755,255.1618466734694,257.31110440816326,259.46036214285715,261.60961987755104,263.75887761224493,265.9081353469388,268.05739308163265,270.20665081632654,272.35590855102043,274.5051662857143,276.65442402040816,278.80368175510205,280.95293948979594,283.1021972244898,285.25145495918366,287.40071269387755,289.54997042857144,291.69922816326533,293.8484858979592,295.99774363265306,392.971344,392.938416,372.678375,364.604675,372.512878,384.132507,357.553192,264.511932,124.11821,46.318604,73.906151,40.695194,134.773987,147.910477,334.988556,401.705231,403.921204,395.33374,384.446259,379.968811,380.996643,365.794739,365.162384,344.901367,362.968811,350.777802,350.483795,350.237457,365.245056,361.123505,344.90506,85.257164,24.358984,4.445681,4.364784,41.661755,45.719807,43.002239,51.352325,93.410484,90.294228,204.069,304.338165,306.55896,327.217499,341.730774,264.50058,179.562943,362.968811,356.12149,351.222076,349.075134,351.214691,357.354614,364.620697,371.439728,364.316406,322.432068,314.119354,250.089432,285.353058,282.764587,328.430939,362.639191,391.456268,393.495758,382.097321,382.006958,391.43985,376.422485,365.911255,351.440063
2024-06-02,6,7,1,2,26893,19685.576,1132.34,338.27508020408163,25969,18817.013,1078.145,338.68709240816327,25333,18112.713,1084.421,339.0991046122449,24974,17815.893,1173.313,339.51111681632653,25313,17793.913,1352.836,339.92312902040817,26602,18214.95,1962.244,340.3351412244898,27286,19859.871,4020.157,340.74715342857144,28837,20761.466,6956.057,341.15916563265307,30697,21751.087,9822.518,341.5711778367347,31784,20328.566,12039.694,341.98319004081634,32503,17661.607,13418.575,342.395202244898,31126,17521.476,13817.637,342.8072144489796,31515,16998.071,13510.456,343.21922665306124,31380,17169.228,12174.649,343.6312388571429,31375,17840.322,10176.444,344.0432510612245,31560,19056.202,7912.39,344.45526326530614,31600,22504.677,5481.554,344.8672754693878,30507,23037.436,3409.498,345.2792876734694,29903,22590.032,2302.745,345.69129987755105,30838,23133.332,2352.295,346.1033120816327,30686,23008.352,2440.099,346.5153242857143,28827,21734.132,2390.303,346.92733648979595,26927,19588.827,2285.039,347.3393486938776,25883,18985.592,2166.01,347.7513608979592,345.409851,337.346252,246.477127,247.130905,327.020752,350.789398,344.86673,341.447174,215.559586,65.504402,41.441738,36.47205,42.593651,77.101402,149.058533,169.648788,182.404221,244.723953,304.972015,336.092468,342.058594,326.564362,254.131729,244.415558,298.14700136734695,300.29625910204084,302.4455168367347,304.5947745714286,306.74403230612245,308.89329004081634,311.04254777551023,313.1918055102041,315.341063244898,317.49032097959184,319.63957871428573,321.7888364489796,323.9380941836735,326.0873519183674,328.23660965306124,330.3858673877551,332.535125122449,334.6843828571429,336.8336405918368,338.98289832653063,341.1321560612245,343.2814137959184,345.43067153061224,347.5799292653062,375.678894,365.423309,373.722382,362.68692,375.36557,381.235809,372.551575,380.161652,380.595886,368.859314,376.741699,299.636627,378.809418,311.796997,283.032288,334.060394,345.172913,355.040619,361.713501,345.239166,354.649231,264.611816,263.491547,149.489822,392.971344,392.938416,372.678375,364.604675,372.512878,384.132507,357.553192,264.511932,124.11821,46.318604,73.906151,40.695194,134.773987,147.910477,334.988556,401.705231,403.921204,395.33374,384.446259,379.968811,380.996643,365.794739,365.162384,344.901367,362.968811,356.12149,351.222076,349.075134,351.214691,357.354614,364.620697,371.439728,364.316406,322.432068,314.119354,250.089432,285.353058,282.764587,328.430939,362.639191,391.456268,393.495758,382.097321,382.006958,391.43985,376.422485,365.911255,351.440063
2024-06-03,6,1,0,2,27083,20436.791,2063.429,348.16337310204085,26101,19596.922,1940.006,348.5753853061224,25405,19222.541,1835.811,348.98739751020406,25000,19082.352,1773.117,349.3994097142857,25262,19052.802,1747.164,349.81142191836733,26446,19557.934,1990.89,350.22343412244896,27117,20678.381,3304.22,350.6354463265306,28517,21361.404,5269.169,351.04745853061223,30173,22077.239,7256.751,351.45947073469387,31160,20495.901,8895.73,351.8714829387755,31858,17277.089,10108.885,352.28349514285713,30356,16944.862,10619.307,352.6955073469388,30562,16432.78,10347.529,353.1075195510204,30459,16527.182,9215.4,353.51953175510204,30407,17416.484,7703.037,353.93154395918367,30665,19274.131,6104.629,354.3435561632653,30871,22476.571,4280.425,354.75556836734694,29827,23129.083,2555.673,355.1675805714286,29184,22731.082,1542.849,355.5795927755102,30007,23195.302,1583.825,355.99160497959184,29809,22960.672,1633.421,356.4036171836735,27985,21711.37,1551.172,356.8156293877551,26324,20305.272,1406.152,357.22764159183674,25221,20033.972,1213.652,357.6396537959184,246.5648157346939,248.71407346938776,250.86333120408165,253.0125889387755,255.1618466734694,257.31110440816326,259.46036214285715,261.60961987755104,263.75887761224493,265.9081353469388,268.05739308163265,270.20665081632654,272.35590855102043,274.5051662857143,276.65442402040816,278.80368175510205,280.95293948979594,283.1021972244898,285.25145495918366,287.40071269387755,289.54997042857144,291.69922816326533,293.8484858979592,295.99774363265306,349.729187,344.860901,320.499908,321.4263,329.257568,349.898285,349.266296,201.858536,154.317184,4.691199,0.0,8.397483,11.510437,8.536797,2.832244,211.176483,355.529236,373.272491,355.071198,353.447601,348.027374,305.151489,303.167572,222.068863,345.409851,337.346252,246.477127,247.130905,327.020752,350.789398,344.86673,341.447174,215.559586,65.504402,41.441738,36.47205,42.593651,77.101402,149.058533,169.648788,182.404221,244.723953,304.972015,336.092468,342.058594,326.564362,254.131729,244.415558,375.678894,365.423309,373.722382,362.68692,375.36557,381.235809,372.551575,380.161652,380.595886,368.859314,376.741699,299.636627,378.809418,311.796997,283.032288,334.060394,345.172913,355.040619,361.713501,345.239166,354.649231,264.611816,263.491547,149.489822,362.968811,356.12149,351.222076,349.075134,351.214691,357.354614,364.620697,371.439728,364.316406,322.432068,314.119354,250.089432,285.353058,282.764587,328.430939,362.639191,391.456268,393.495758,382.097321,382.006958,391.43985,376.422485,365.911255,351.440063
2024-06-04,6,2,0,2,27105,20075.738,1106.113,358.051666,26220,19442.875,988.305,357.516968,25640,19425.677,905.867,348.070953,25282,19508.552,869.12,324.923981,25654,19449.882,855.201,347.83252,27038,20029.321,1198.731,372.629181,28104,21229.402,3065.77,358.887817,29935,22108.782,5949.36,289.350037,32245,23175.935,9080.335,166.109253,33350,22022.481,11708.505,156.25264,34012,18890.28,13647.633,191.997284,32540,18841.243,14617.143,92.820442,32904,18330.366,14438.501,154.720062,32757,18315.383,12896.239,196.828079,32918,18772.206,10586.045,275.590851,33143,19727.002,7973.894,352.623993,33115,23502.997,4985.265,342.95694,31856,24059.029,2601.417,328.949829,31275,23214.192,1482.742,352.240417,32230,23930.571,1513.305,348.324249,32364,23465.487,1598.494,329.368073,30550,21944.092,1586.629,315.324402,28567,20754.346,1554.771,288.327454,27341,20351.022,1478.488,207.657211,298.14700136734695,300.29625910204084,302.4455168367347,304.5947745714286,306.74403230612245,308.89329004081634,311.04254777551023,313.1918055102041,315.341063244898,317.49032097959184,319.63957871428573,321.7888364489796,323.9380941836735,326.0873519183674,328.23660965306124,330.3858673877551,332.535125122449,334.6843828571429,336.8336405918368,338.98289832653063,341.1321560612245,343.2814137959184,345.43067153061224,347.5799292653062,370.135315,370.241302,369.997803,373.985474,369.783722,374.38205,376.055206,380.812103,376.570404,374.471558,369.154572,344.727051,354.662048,355.138611,363.852295,372.746582,375.183899,374.239899,349.575836,343.698059,353.336151,311.236725,281.4729,245.146027,246.5648157346939,248.71407346938776,250.86333120408165,253.0125889387755,255.1618466734694,257.31110440816326,259.46036214285715,261.60961987755104,263.75887761224493,265.9081353469388,268.05739308163265,270.20665081632654,272.35590855102043,274.5051662857143,276.65442402040816,278.80368175510205,280.95293948979594,283.1021972244898,285.25145495918366,287.40071269387755,289.54997042857144,291.69922816326533,293.8484858979592,295.99774363265306,345.409851,337.346252,246.477127,247.130905,327.020752,350.789398,344.86673,341.447174,215.559586,65.504402,41.441738,36.47205,42.593651,77.101402,149.058533,169.648788,182.404221,244.723953,304.972015,336.092468,342.058594,326.564362,254.131729,244.415558,362.968811,356.12149,351.222076,349.075134,351.214691,357.354614,364.620697,371.439728,364.316406,322.432068,314.119354,250.089432,285.353058,282.764587,328.430939,362.639191,391.456268,393.495758,382.097321,382.006958,391.43985,376.422485,365.911255,351.440063
2024-06-05,6,3,0,2,27323,19449.06,1185.721,365.655914,26394,19127.68,1083.5,357.232208,25744,19051.77,1005.245,350.982239,25398,18999.72,965.617,356.34082,25768,19016.92,957.875,361.572723,27210,19152.06,1140.507,373.667999,28107,20735.964,1989.651,374.484863,29763,21202.945,3176.322,375.538483,31761,21709.933,4348.796,370.999817,32698,20669.154,5126.703,390.296173,33244,19173.99,5587.426,390.058868,31585,18464.94,5752.303,367.116821,31818,18456.012,5558.416,377.924011,31672,18434.329,4841.69,382.066284,31778,18718.107,3969.99,375.764557,32023,20382.624,3216.127,383.690216,32035,22785.701,2357.215,372.964203,30809,22650.035,1677.014,367.31958,30216,22518.512,1284.463,344.995667,30965,22841.211,1322.365,359.398956,30814,22828.042,1340.115,376.111847,28934,22111.985,1272.261,355.948212,27130,20683.042,1191.039,315.515564,26132,20221.832,1094.964,247.108887,349.729187,344.860901,320.499908,321.4263,329.257568,349.898285,349.266296,201.858536,154.317184,4.691199,0.0,8.397483,11.510437,8.536797,2.832244,211.176483,355.529236,373.272491,355.071198,353.447601,348.027374,305.151489,303.167572,222.068863,360.006165,348.666504,332.187744,325.710876,333.314301,355.525787,355.468719,355.578369,368.529602,359.406342,359.657379,183.558807,118.364853,163.769791,273.075256,315.2724,303.866333,315.527588,348.570587,355.163635,365.063629,372.283813,354.542175,315.710663,298.14700136734695,300.29625910204084,302.4455168367347,304.5947745714286,306.74403230612245,308.89329004081634,311.04254777551023,313.1918055102041,315.341063244898,317.49032097959184,319.63957871428573,321.7888364489796,323.9380941836735,326.0873519183674,328.23660965306124,330.3858673877551,332.535125122449,334.6843828571429,336.8336405918368,338.98289832653063,341.1321560612245,343.2814137959184,345.43067153061224,347.5799292653062,246.5648157346939,248.71407346938776,250.86333120408165,253.0125889387755,255.1618466734694,257.31110440816326,259.46036214285715,261.60961987755104,263.75887761224493,265.9081353469388,268.05739308163265,270.20665081632654,272.35590855102043,274.5051662857143,276.65442402040816,278.80368175510205,280.95293948979594,283.1021972244898,285.25145495918366,287.40071269387755,289.54997042857144,291.69922816326533,293.8484858979592,295.99774363265306,362.968811,350.777802,350.483795,350.237457,365.245056,361.123505,344.90506,85.257164,24.358984,4.445681,4.364784,41.661755,45.719807,43.002239,51.352325,93.410484,90.294228,204.069,304.338165,306.55896,327.217499,341.730774,264.50058,179.562943
2024-06-06,6,4,0,2,26655,17583.921,1063.266,364.212158,25819,17471.86,984.638,358.891693,25286,17143.772,922.535,354.422913,25000,17074.023,898.475,350.327942,25410,16969.223,895.169,354.690155,26914,17928.345,1060.267,370.823639,28211,20123.566,2006.649,362.46875,29994,20737.56,3591.178,356.111908,31602,21021.017,5573.174,346.002716,32545,19133.275,7360.641,306.386078,32931,16607.636,9180.934,313.515656,31142,16528.784,10359.097,86.843826,31496,16582.011,10520.236,87.315437,31127,16401.424,9958.773,149.178604,31062,16036.185,8660.441,287.138611,31071,17016.83,6831.918,355.326447,31162,20648.737,4662.05,361.581665,29948,21290.523,2486.494,365.408966,29188,21070.608,1107.218,359.067749,30044,21627.58,1258.416,365.806976,29891,21583.774,1422.183,369.955292,28249,20281.597,1427.208,365.37088,26580,18850.341,1346.444,350.840942,25427,18068.616,1150.718,288.019592,370.135315,370.241302,369.997803,373.985474,369.783722,374.38205,376.055206,380.812103,376.570404,374.471558,369.154572,344.727051,354.662048,355.138611,363.852295,372.746582,375.183899,374.239899,349.575836,343.698059,353.336151,311.236725,281.4729,245.146027,349.672699,342.861145,304.950562,305.955627,303.619537,352.541382,355.306152,173.075806,25.917019,5.555615,36.788921,8.733951,17.15028,17.732357,14.918705,162.419052,240.119568,225.853821,250.995605,245.772003,282.460205,306.620667,299.582062,338.980255,349.729187,344.860901,320.499908,321.4263,329.257568,349.898285,349.266296,201.858536,154.317184,4.691199,0.0,8.397483,11.510437,8.536797,2.832244,211.176483,355.529236,373.272491,355.071198,353.447601,348.027374,305.151489,303.167572,222.068863,298.14700136734695,300.29625910204084,302.4455168367347,304.5947745714286,306.74403230612245,308.89329004081634,311.04254777551023,313.1918055102041,315.341063244898,317.49032097959184,319.63957871428573,321.7888364489796,323.9380941836735,326.0873519183674,328.23660965306124,330.3858673877551,332.535125122449,334.6843828571429,336.8336405918368,338.98289832653063,341.1321560612245,343.2814137959184,345.43067153061224,347.5799292653062,392.971344,392.938416,372.678375,364.604675,372.512878,384.132507,357.553192,264.511932,124.11821,46.318604,73.906151,40.695194,134.773987,147.910477,334.988556,401.705231,403.921204,395.33374,384.446259,379.968811,380.996643,365.794739,365.162384,344.901367
2024-06-07,6,5,0,2,27180,18808.146,873.492,358.641022,26279,17985.273,735.845,358.357269,25665,17229.793,601.291,316.530151,25300,16894.653,502.412,311.360504,25680,16857.783,442.906,310.835693,27183,17414.128,935.366,348.375183,28272,19256.144,3620.143,315.846649,30015,20116.856,7605.748,128.077927,32119,21378.082,11758.447,48.128006,33228,20171.783,14848.679,42.956547,33751,17072.899,16310.316,59.999989,32135,16685.631,16655.567,63.347069,32646,16026.67,16189.56,59.999977,32351,16055.715,14466.861,60.000046,32296,16474.415,11721.07,74.401207,32306,17817.005,8766.556,269.0,32287,21816.242,5504.249,307.632324,31010,22842.232,2693.089,277.262512,30349,22361.52,1287.44,278.477295,31421,22714.91,1374.909,278.979553,31614,22284.19,1520.802,255.176178,29713,21183.84,1534.02,281.000031,27655,18987.115,1485.932,281.0,26173,18154.2,1348.325,281.0,360.006165,348.666504,332.187744,325.710876,333.314301,355.525787,355.468719,355.578369,368.529602,359.406342,359.657379,183.558807,118.364853,163.769791,273.075256,315.2724,303.866333,315.527588,348.570587,355.163635,365.063629,372.283813,354.542175,315.710663,373.876648,373.642792,369.91391,369.326294,373.662628,383.992096,373.973694,326.127716,149.995499,42.474854,42.568806,41.49173,40.896904,69.149445,139.643753,277.472015,349.931061,365.010651,373.718872,374.461548,370.56427,359.858154,355.869659,355.098816,370.135315,370.241302,369.997803,373.985474,369.783722,374.38205,376.055206,380.812103,376.570404,374.471558,369.154572,344.727051,354.662048,355.138611,363.852295,372.746582,375.183899,374.239899,349.575836,343.698059,353.336151,311.236725,281.4729,245.146027,349.729187,344.860901,320.499908,321.4263,329.257568,349.898285,349.266296,201.858536,154.317184,4.691199,0.0,8.397483,11.510437,8.536797,2.832244,211.176483,355.529236,373.272491,355.071198,353.447601,348.027374,305.151489,303.167572,222.068863,375.678894,365.423309,373.722382,362.68692,375.36557,381.235809,372.551575,380.161652,380.595886,368.859314,376.741699,299.636627,378.809418,311.796997,283.032288,334.060394,345.172913,355.040619,361.713501,345.239166,354.649231,264.611816,263.491547,149.489822
2024-06-08,6,6,1,2,27683,17577.438,1040.601,377.041748,26742,16763.29,930.127,376.648987,26075,16423.68,819.63,368.571777,25700,16295.21,746.112,368.062561,26091,16444.863,683.535,373.342865,27475,17127.751,957.396,382.021667,28573,18334.98,2682.484,373.50589,30215,18814.16,5302.234,359.781342,32405,19520.548,8050.124,337.933472,33358,18307.418,10194.738,204.045181,33969,15920.095,11576.509,223.218689,32344,15824.224,12044.061,79.731239,32748,15686.475,11824.775,114.700859,32582,15350.611,10629.414,124.465172,32552,14976.894,8716.442,309.122681,32623,17754.933,6587.974,358.544586,32587,20797.682,4204.294,379.010223,31191,21370.126,2069.363,377.503326,30463,20580.57,789.53,377.666473,31553,21084.351,894.031,377.512085,31405,21292.278,1186.717,377.522644,29698,20464.26,1408.248,368.969849,27965,17687.97,1546.78,368.600189,26809,16835.0,1498.675,353.570007,349.672699,342.861145,304.950562,305.955627,303.619537,352.541382,355.306152,173.075806,25.917019,5.555615,36.788921,8.733951,17.15028,17.732357,14.918705,162.419052,240.119568,225.853821,250.995605,245.772003,282.460205,306.620667,299.582062,338.980255,395.856293,385.950653,385.669586,395.514923,395.485229,400.682007,380.104858,274.133698,149.759537,123.07415,177.042007,149.064499,323.057068,373.046783,400.647766,870.88899225,870.88899225,385.520355,369.515015,365.860565,376.598785,380.864655,379.582153,379.86911,360.006165,348.666504,332.187744,325.710876,333.314301,355.525787,355.468719,355.578369,368.529602,359.406342,359.657379,183.558807,118.364853,163.769791,273.075256,315.2724,303.866333,315.527588,348.570587,355.163635,365.063629,372.283813,354.542175,315.710663,370.135315,370.241302,369.997803,373.985474,369.783722,374.38205,376.055206,380.812103,376.570404,374.471558,369.154572,344.727051,354.662048,355.138611,363.852295,372.746582,375.183899,374.239899,349.575836,343.698059,353.336151,311.236725,281.4729,245.146027,345.409851,337.346252,246.477127,247.130905,327.020752,350.789398,344.86673,341.447174,215.559586,65.504402,41.441738,36.47205,42.593651,77.101402,149.058533,169.648788,182.404221,244.723953,304.972015,336.092468,342.058594,326.564362,254.131729,244.415558
