日期,时段,孝感市-风速-源2-预测,孝感市-风速-源3-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源7-预测,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-辐照度-源4-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源3-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源7-预测,宜昌市-总云量-源2-预测,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源7-预测,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源2-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-辐照度-源3-预测,宜昌市-辐照度-源4-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-风速-源2-预测,武汉市-风速-源3-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源7-预测,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-辐照度-源3-预测,武汉市-辐照度-源4-预测,荆州市-风速-源2-预测,荆州市-风速-源3-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源7-预测,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-相对湿度-源7-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源3-预测,荆州市-辐照度-源4-预测,荆门市-风速-源2-预测,荆门市-风速-源3-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源7-预测,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源7-预测,荆门市-相对湿度-源7-预测,荆门市-辐照度-源3-预测,荆门市-辐照度-源4-预测,襄阳市-风速-源2-预测,襄阳市-风速-源3-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源7-预测,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-压强-源5-预测,襄阳市-辐照度-源3-预测,襄阳市-辐照度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源3-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源7-预测,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源7-预测,随州市-辐照度-源3-预测,随州市-辐照度-源4-预测,黄冈市-风速-源2-预测,黄冈市-风速-源3-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源7-预测,黄冈市-总云量-源2-预测,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-相对湿度-源7-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-辐照度-源3-预测,黄冈市-辐照度-源4-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2024-05-28,01:00,2.3,2.3,2.6,2.0,3.3,0.0,0.0,4.5,100.0,0.0,19.5,1.4,1.4,1.7,1.7,1.6,30.2,31.6,66.6,89.1,19.5,65.3,79.3,973.7,970.3,968.2,0.0,0.0,0.0,0.0,22.8,19.2,2.6,2.6,3.1,2.3,3.1,0.0,0.0,0.5,100.0,0.0,0.0,2.7,2.7,3.3,2.6,2.4,0.1,0.1,22.4,97.6,74.0,0.0,0.0,0.0,1.9,1.9,1.6,2.2,1.7,0.0,0.0,31.8,98.9,22.5,83.7,0.0,0.0,2.2,2.2,1.4,1.7,2.5,12.7,13.3,28.1,96.9,1009.1,0.0,0.0,19.0,17.1,1.4,1.4,1.1,1.9,0.0,0.0,0.0,9.5,99.9,17.1,0.0,0.0,2.4,2.4,2.0,1.7,2.8,0.9,1.0,12.7,100.0,93.1,0.0,0.0,0.0,0.0,5,28,2,0,2,0,0,1,29996.0,1757.5,0.0,18577.0,-9883.0,21060.1,363.0
2024-05-28,02:00,2.1,2.1,2.4,1.5,3.3,0.0,0.0,6.7,100.0,0.0,19.5,1.0,1.0,1.5,1.1,1.6,67.5,64.5,86.5,89.2,19.5,66.8,79.3,974.0,970.4,968.2,0.0,0.0,0.0,0.0,22.7,18.2,2.0,2.0,2.8,0.7,3.1,0.0,0.0,4.8,100.0,0.0,0.0,2.7,2.6,3.1,1.5,2.4,7.9,6.7,50.6,97.9,74.0,0.0,0.0,0.0,2.2,2.2,1.6,2.1,1.7,3.9,3.9,28.6,99.0,22.5,83.7,0.0,0.0,2.0,2.0,1.3,2.0,2.5,75.5,74.6,87.1,97.6,1009.3,0.0,0.0,18.3,17.1,1.5,1.5,1.0,2.2,0.0,4.2,4.2,0.0,100.0,17.1,0.0,0.0,2.2,2.2,1.9,0.9,2.8,1.8,1.6,9.1,100.0,93.1,0.0,0.0,0.0,0.0,5,28,2,0,2,1,0,1,28760.0,1774.4,0.0,17214.1,-9882.0,19634.6,350.8
2024-05-28,03:00,2.0,2.0,2.0,1.7,3.1,2.3,1.1,18.9,98.2,0.0,19.1,1.4,1.3,1.4,1.2,1.6,62.6,86.1,71.5,90.6,19.1,66.1,80.9,974.1,970.7,968.0,0.0,0.0,0.0,0.0,22.8,17.8,1.9,1.9,2.7,0.8,2.6,0.0,0.1,0.3,96.9,0.0,0.0,2.6,2.4,3.2,1.6,2.7,28.8,35.7,59.2,97.1,76.7,0.0,0.0,0.0,1.9,1.5,1.8,2.2,1.8,47.0,50.8,71.3,97.6,22.2,82.4,0.0,0.0,1.6,1.6,1.4,2.0,2.0,85.1,92.1,62.1,96.1,1009.8,0.0,0.0,17.7,16.5,1.4,1.6,1.2,2.3,1.1,5.7,14.1,55.4,98.7,16.5,0.0,0.0,2.1,2.1,1.9,1.0,2.8,1.0,2.5,7.8,98.5,92.7,0.0,0.0,0.0,0.0,5,28,2,0,2,2,0,1,27910.0,2000.5,0.0,16443.9,-9882.0,18875.8,350.5
2024-05-28,04:00,2.1,2.2,2.3,1.5,3.0,11.5,11.0,23.2,96.5,0.0,18.8,1.2,1.0,1.2,1.1,1.7,54.4,64.4,74.9,92.0,18.8,67.0,82.6,974.2,970.8,967.9,0.0,0.0,0.0,0.0,22.9,17.1,2.1,1.9,2.5,0.7,2.1,2.2,2.7,5.0,93.9,0.0,0.0,2.4,2.4,3.5,1.4,3.0,14.8,22.9,25.1,96.3,79.4,0.0,0.0,0.0,1.7,1.6,1.7,2.1,2.0,13.6,45.9,62.4,96.2,21.9,81.1,0.0,0.0,1.5,1.4,1.7,2.0,1.5,86.5,92.6,47.5,94.6,1010.4,0.0,0.0,17.3,15.8,1.7,1.8,1.7,2.2,2.1,41.4,68.5,85.0,97.4,15.8,0.0,0.0,2.0,2.4,1.7,0.9,2.8,0.2,0.5,0.8,96.9,92.3,0.0,0.0,0.0,0.0,5,28,2,0,2,3,0,1,27332.0,2062.1,0.0,16139.6,-9842.0,18556.3,350.2
2024-05-28,05:00,2.2,2.1,2.7,1.4,2.8,24.6,16.6,25.5,94.7,0.0,18.4,1.3,1.3,1.3,1.1,1.7,66.0,10.9,13.0,93.4,18.4,67.8,84.2,974.3,971.2,967.7,0.0,0.0,0.0,0.0,23.1,16.7,2.1,1.9,2.4,0.7,1.6,6.3,7.6,5.4,90.8,0.0,0.0,2.6,2.5,3.4,1.2,3.3,12.7,11.3,57.9,95.6,82.1,0.0,0.0,0.0,1.7,1.6,2.0,2.0,2.1,71.4,75.9,61.3,94.8,21.6,79.8,0.0,0.0,1.7,1.6,1.4,1.9,1.0,41.7,32.7,48.9,93.2,1010.9,0.0,0.0,17.0,15.2,2.1,2.1,1.9,2.0,3.2,79.2,80.5,86.3,96.2,15.2,0.0,0.0,2.0,2.2,1.8,0.9,2.8,1.6,3.0,3.8,95.4,91.9,0.0,0.0,0.0,0.0,5,28,2,0,2,4,0,1,27496.0,1814.6,0.6,16101.0,-9842.0,18565.0,365.2
2024-05-28,06:00,2.2,1.9,2.5,1.2,2.8,5.4,8.4,60.7,93.0,3.5,18.7,1.0,1.1,1.4,1.0,1.5,30.3,14.8,35.4,94.8,18.7,69.9,82.9,974.7,971.7,968.2,0.0,0.0,4.5,1.3,23.2,17.2,1.7,1.6,2.6,0.8,2.2,7.2,4.5,8.3,87.7,12.3,3.7,2.6,2.6,3.4,1.1,3.2,16.8,10.7,20.5,94.8,80.6,0.0,6.3,1.9,1.7,1.6,1.8,1.9,2.0,66.7,35.8,71.9,93.4,22.4,77.0,7.5,2.2,1.5,1.5,1.1,1.9,1.0,59.8,53.1,67.0,91.7,1011.4,7.4,2.3,17.1,16.9,2.0,2.0,1.8,1.9,3.2,52.9,49.5,71.3,94.9,16.9,11.4,3.2,1.9,2.0,1.7,1.0,3.0,3.0,5.2,5.6,93.8,89.7,0.0,0.0,16.1,4.8,5,28,2,0,2,5,0,1,28807.0,1906.9,268.3,16953.4,-9642.0,19513.9,361.1
2024-05-28,07:00,2.3,1.9,2.1,1.1,2.7,22.7,12.4,22.9,91.2,32.5,19.0,0.8,0.9,1.3,0.9,1.4,63.9,62.1,85.3,96.3,19.0,65.9,81.6,975.1,972.2,968.7,0.0,0.0,85.6,24.6,23.3,19.1,2.0,1.6,2.5,0.9,2.7,3.3,7.8,10.0,84.7,121.0,35.4,3.0,2.9,3.9,0.9,3.0,18.3,19.1,33.6,94.0,79.2,0.0,95.0,27.6,1.7,1.6,1.6,1.8,1.8,56.9,6.3,93.1,92.0,23.1,74.1,97.3,27.1,1.9,1.9,1.0,1.9,1.1,60.8,84.4,99.1,90.2,1011.9,94.2,26.8,19.5,18.7,2.2,2.0,1.2,1.7,3.1,47.1,80.7,26.9,93.6,18.7,112.4,30.7,2.3,2.3,1.5,1.1,3.1,1.1,3.8,25.8,92.3,87.5,0.0,0.0,134.7,39.4,5,28,2,0,2,6,0,1,29789.0,1861.2,2074.4,17287.0,-10639.0,20717.9,344.9
2024-05-28,08:00,1.5,1.4,2.6,2.5,2.7,32.9,24.1,73.6,89.4,88.8,19.3,0.6,0.7,1.3,2.0,1.2,90.9,78.7,94.9,97.7,19.3,56.8,80.3,975.3,972.6,969.2,0.0,0.0,242.0,71.3,23.4,20.7,2.1,1.9,2.8,2.0,3.3,23.6,12.2,38.1,81.6,304.7,92.6,2.8,2.8,4.8,2.7,2.9,61.9,47.8,48.7,93.3,77.7,0.0,265.2,79.2,1.3,1.4,2.3,2.7,1.7,49.1,28.8,66.0,90.6,23.9,71.3,268.1,76.8,1.5,1.7,0.9,2.6,1.1,96.7,99.6,100.0,88.8,1012.4,250.2,72.2,22.5,20.4,0.9,1.0,1.4,3.2,3.1,67.2,88.8,84.9,92.3,20.4,278.5,86.1,2.1,2.2,2.1,1.6,3.3,6.6,17.3,17.6,90.7,85.3,0.0,0.0,322.7,97.9,5,28,2,0,2,7,0,0,31549.0,1692.7,5141.3,17210.0,-11446.0,21995.3,85.3
2024-05-28,09:00,1.4,1.4,2.8,2.7,2.9,99.8,99.7,87.2,87.9,559.8,22.2,1.2,1.2,1.4,2.1,1.4,90.6,90.5,99.5,95.9,22.2,48.5,68.3,976.0,972.7,969.2,0.0,0.0,429.9,498.9,24.2,22.7,2.2,2.2,2.7,2.0,3.0,77.9,77.1,82.4,80.5,505.7,579.5,2.6,2.6,5.1,2.7,2.8,74.1,74.9,81.1,92.9,74.5,0.0,456.2,545.8,1.3,1.3,3.0,2.9,1.8,87.3,87.5,100.0,90.3,24.5,70.9,460.7,541.1,1.9,1.9,1.1,2.7,1.3,97.3,97.3,100.0,89.6,1012.4,408.7,455.1,25.2,23.1,0.8,0.8,2.2,3.3,3.1,99.7,99.7,100.0,91.6,23.1,481.6,547.9,2.3,2.3,2.6,1.6,2.9,19.8,19.8,25.8,89.4,76.5,0.0,0.0,522.7,604.3,5,28,2,0,2,8,1,0,33795.0,1429.3,8357.3,17185.3,-11351.0,23416.9,24.4
2024-05-28,10:00,1.6,1.6,2.9,2.5,3.1,87.8,87.8,96.6,86.3,641.5,25.2,1.2,1.2,1.6,2.0,1.7,88.2,88.0,100.0,94.1,25.2,39.9,56.4,975.9,972.7,969.3,0.0,0.0,579.2,574.2,24.9,24.4,1.8,1.8,2.6,1.9,2.7,49.9,52.4,100.0,79.3,674.1,664.1,3.0,3.0,5.0,2.7,2.7,66.3,68.0,100.0,92.5,71.3,0.0,630.5,628.4,2.1,2.1,3.6,2.7,1.8,95.5,96.1,100.0,89.9,25.0,70.5,639.6,596.1,2.3,2.3,1.7,2.6,1.4,99.6,99.6,100.0,90.4,1012.4,571.4,527.8,27.1,25.8,1.3,1.3,2.8,3.2,3.2,100.0,100.0,100.0,90.9,25.8,642.7,632.4,2.6,2.6,2.7,1.6,2.5,47.6,47.3,44.9,88.0,67.7,0.0,0.0,700.0,694.1,5,28,2,0,2,9,1,0,34813.0,1140.4,10169.0,14855.0,-9488.0,22174.5,4.4
