日期,时段,孝感市-温度-源7-预测,孝感市-风速-源2-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源6-预测,孝感市-风速-源7-预测,孝感市-风速-源7-实际,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-总云量-源6-预测,孝感市-总云量-源7-实际,孝感市-辐照度-源2-预测,孝感市-辐照度-源4-预测,孝感市-辐照度-源6-预测,宜昌市-温度-源5-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源5-实际,宜昌市-风速-源6-预测,宜昌市-风速-源7-预测,宜昌市-风速-源7-实际,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源7-预测,宜昌市-降雨量-源2-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源2-预测,宜昌市-辐照度-源4-预测,宜昌市-辐照度-源6-预测,武汉市-温度-源7-实际,武汉市-风速-源2-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源5-实际,武汉市-风速-源6-预测,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-总云量-源6-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-辐照度-源4-预测,武汉市-辐照度-源6-预测,荆州市-风速-源2-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源5-实际,荆州市-风速-源6-预测,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-总云量-源6-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-降雨量-源2-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源4-预测,荆州市-辐照度-源6-预测,荆门市-风速-源2-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源6-预测,荆门市-风速-源7-预测,荆门市-风速-源7-实际,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源6-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源7-预测,荆门市-辐照度-源2-预测,荆门市-辐照度-源4-预测,荆门市-辐照度-源6-预测,襄阳市-温度-源7-实际,襄阳市-风速-源2-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-总云量-源6-预测,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源7-实际,襄阳市-降雨量-源2-预测,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源2-预测,襄阳市-辐照度-源4-预测,襄阳市-辐照度-源6-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源6-预测,随州市-风速-源7-预测,随州市-风速-源7-实际,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源6-预测,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源7-预测,随州市-辐照度-源4-预测,随州市-辐照度-源6-预测,黄冈市-温度-源5-预测,黄冈市-风速-源2-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源5-实际,黄冈市-风速-源6-预测,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-总云量-源6-预测,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源2-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源2-预测,黄冈市-辐照度-源4-预测,黄冈市-辐照度-源6-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2024-05-28,01:00,18.6,2.3,2.6,2.0,2.5,2.4,3.3,1.5,0.0,0.0,4.5,100.0,0.7,100.0,0.0,0.0,0.0,20.7,19.5,1.4,1.7,1.7,0.8,1.4,1.6,1.1,31.6,66.6,89.1,79.1,19.5,100.0,65.3,79.3,968.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,2.6,3.1,2.3,3.6,3.2,3.1,0.9,0.0,0.0,0.5,100.0,0.5,100.0,88.2,0.0,0.0,2.7,3.3,2.6,2.4,3.3,2.4,1.0,0.1,0.1,22.4,97.6,57.7,100.0,74.0,65.0,0.0,0.0,0.0,0.0,1.9,1.6,2.2,1.8,1.9,1.7,3.0,0.0,0.0,31.8,98.9,2.2,100.0,83.7,0.0,0.0,0.0,22.3,2.2,1.4,1.7,1.8,1.1,2.5,2.3,12.7,13.3,28.1,96.9,10.9,20.4,100.0,62.0,0.0,0.0,0.0,0.0,0.0,19.0,17.1,1.4,1.1,1.9,2.0,1.0,0.0,0.6,0.0,0.0,9.5,99.9,1.9,17.1,100.0,68.5,0.0,0.0,22.2,2.4,2.0,1.7,2.6,2.0,2.8,4.0,1.0,12.7,100.0,20.1,19.9,100.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,28,2,0,2,0,0,1,29996.0,1757.543457,0.0,18576.986,-9883.0,21060.056,362.968811
2024-05-28,02:00,18.6,2.1,2.4,1.5,2.5,2.2,3.3,1.0,0.0,0.0,6.7,100.0,0.7,100.0,0.0,0.0,0.0,20.6,19.5,1.0,1.5,1.1,0.8,1.3,1.6,1.1,64.5,86.5,89.2,78.8,19.5,100.0,66.8,79.3,968.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,2.0,2.8,0.7,3.6,3.0,3.1,0.7,0.0,0.0,4.8,100.0,0.5,100.0,88.2,0.0,0.0,2.7,3.1,1.5,2.4,3.5,2.4,0.9,7.9,6.7,50.6,97.9,75.3,100.0,74.0,76.0,0.0,0.0,0.0,0.0,2.2,1.6,2.1,1.8,1.6,1.7,2.0,3.9,3.9,28.6,99.0,36.5,100.0,83.7,0.0,0.0,0.0,21.8,2.0,1.3,2.0,1.8,0.9,2.5,1.7,75.5,74.6,87.1,97.6,20.7,20.4,100.0,65.0,0.0,0.0,0.0,0.0,0.0,18.3,17.1,1.5,1.0,2.2,2.0,1.2,0.0,0.0,4.2,4.2,0.0,100.0,1.3,17.1,100.0,68.5,0.0,0.0,22.1,2.2,1.9,0.9,2.6,2.0,2.8,2.4,1.6,9.1,100.0,15.4,19.9,100.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,28,2,0,2,1,0,1,28760.0,1774.41687,0.0,17214.052,-9882.0,19634.642,350.777802
2024-05-28,03:00,18.233333333333334,2.0,2.0,1.7,2.5,2.2,3.1333333333333333,0.8,2.3,1.1,18.9,98.2,1.0,100.0,0.0,0.0,0.0,20.7,19.133333333333333,1.4,1.4,1.2,0.8,1.1,1.6333333333333333,1.1,86.1,71.5,90.6,77.6,19.133333333333333,100.0,66.1,80.93333333333334,968.0333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,1.9,2.7,0.8,3.6,3.1,2.6,0.4,0.0,0.1,0.3,96.9,0.3,100.0,88.96666666666667,0.0,0.0,2.6,3.2,1.6,2.4,3.2,2.6999999999999997,1.5,28.8,35.7,59.2,97.1,70.8,100.0,76.7,71.0,0.0,0.0,0.0,0.0,1.9,1.8,2.2,1.8,1.8,1.8333333333333333,2.0,47.0,50.8,71.3,97.6,37.4,100.0,82.4,0.0,0.0,0.0,21.3,1.6,1.4,2.0,1.8,1.0,2.0,1.6,85.1,92.1,62.1,96.1,36.7,19.966666666666665,100.0,68.0,0.0,0.0,0.0,0.0,0.0,17.7,16.46666666666667,1.4,1.2,2.3,2.0,1.5,1.0666666666666667,0.7,5.7,14.1,55.4,98.7,0.5,16.46666666666667,100.0,76.3,0.0,0.0,22.2,2.1,1.9,1.0,2.6,1.9,2.8,1.2,2.5,7.8,98.5,13.1,18.9,100.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,28,2,0,2,2,0,1,27910.0,2000.493896,0.0,16443.907,-9882.0,18875.817,350.483795
2024-05-28,04:00,17.866666666666667,2.1,2.3,1.5,2.5,2.2,2.9666666666666663,0.6,11.5,11.0,23.2,96.5,2.2,100.0,0.0,0.0,0.0,20.9,18.766666666666666,1.2,1.2,1.1,0.8,1.1,1.6666666666666667,1.1,64.4,74.9,92.0,80.4,18.766666666666666,100.0,67.0,82.56666666666666,967.8666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,2.1,2.5,0.7,3.6,2.7,2.1,1.2,2.2,2.7,5.0,93.9,0.3,100.0,89.73333333333333,0.0,0.0,2.4,3.5,1.4,2.4,3.3,3.0,1.0,14.8,22.9,25.1,96.3,81.2,100.0,79.39999999999999,73.0,0.0,0.0,0.0,0.0,1.7,1.7,2.1,1.8,1.9,1.9666666666666668,2.0,13.6,45.9,62.4,96.2,56.7,100.0,81.1,0.0,0.0,0.0,20.7,1.5,1.7,2.0,1.8,1.0,1.5,1.6,86.5,92.6,47.5,94.6,13.9,19.533333333333335,100.0,71.0,0.0,0.0,0.0,0.0,0.0,17.3,15.833333333333334,1.7,1.7,2.2,2.0,1.9,2.1333333333333333,0.9,41.4,68.5,85.0,97.4,7.4,15.833333333333334,100.0,84.10000000000001,0.0,0.0,22.4,2.0,1.7,0.9,2.6,1.8,2.8,1.6,0.5,0.8,96.9,7.9,17.9,100.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,28,2,0,2,3,0,1,27332.0,2062.069824,0.0,16139.639,-9842.0,18556.269,350.237457
2024-05-28,05:00,17.5,2.2,2.7,1.4,2.5,2.1,2.8,0.7,24.6,16.6,25.5,94.7,6.1,100.0,0.0,0.0,0.0,21.0,18.4,1.3,1.3,1.1,0.8,1.2,1.7,1.1,10.9,13.0,93.4,43.3,18.4,100.0,67.8,84.2,967.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,2.1,2.4,0.7,3.6,2.4,1.6,0.1,6.3,7.6,5.4,90.8,0.6,100.0,90.5,0.0,0.0,2.6,3.4,1.2,2.4,3.5,3.3,1.3,12.7,11.3,57.9,95.6,65.2,100.0,82.1,73.0,0.0,0.0,0.0,0.0,1.7,2.0,2.0,1.8,1.9,2.1,1.6,71.4,75.9,61.3,94.8,48.2,100.0,79.8,0.0,0.0,0.0,20.2,1.7,1.4,1.9,1.8,0.9,1.0,2.1,41.7,32.7,48.9,93.2,11.7,19.1,100.0,73.0,0.0,0.0,0.0,0.0,0.0,17.0,15.2,2.1,1.9,2.0,2.0,1.9,3.2,0.6,79.2,80.5,86.3,96.2,12.4,15.2,100.0,91.9,0.0,0.0,22.6,2.0,1.8,0.9,2.6,1.7,2.8,1.7,3.0,3.8,95.4,3.9,16.9,100.0,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,28,2,0,2,4,0,1,27496.0,1814.629517,0.64,16101.002,-9842.0,18565.032,365.245056
2024-05-28,06:00,19.1,2.2,2.5,1.2,2.5,2.0,2.7666666666666666,0.7,5.4,8.4,60.7,93.0,3.1,100.0,11.5,3.5,0.0,21.1,18.7,1.0,1.4,1.0,0.8,1.3,1.5333333333333332,1.1,14.8,35.4,94.8,47.6,18.7,100.0,69.9,82.9,968.2,0.0,0.0,0.0,0.0,4.6,1.3,0.0,14.0,1.7,2.6,0.8,3.6,2.6,2.1666666666666665,0.6,7.2,4.5,8.3,87.7,2.4,100.0,84.23333333333333,3.7,0.0,2.6,3.4,1.1,2.4,3.4,3.1666666666666665,1.1,16.8,10.7,20.5,94.8,33.8,100.0,80.63333333333333,74.0,0.0,0.0,1.9,0.0,1.7,1.8,1.9,1.8,2.0,1.9666666666666668,1.7,66.7,35.8,71.9,93.4,13.8,100.0,76.96666666666667,7.4,2.2,0.0,20.6,1.5,1.1,1.9,1.8,0.9,1.0333333333333334,1.6,59.8,53.1,67.0,91.7,19.8,19.366666666666667,100.0,68.0,0.0,0.0,7.4,2.3,0.0,17.1,16.933333333333334,2.0,1.8,1.9,2.0,1.6,3.166666666666667,1.4,52.9,49.5,71.3,94.9,4.0,16.933333333333334,100.0,84.3,3.2,0.0,22.8,1.9,1.7,1.0,2.6,1.5,2.9666666666666663,1.4,5.2,5.6,93.8,4.1,18.466666666666665,100.0,1006.0,0.0,0.0,0.0,0.0,16.1,4.8,0.0,5,28,2,0,2,5,0,1,28807.0,1906.886841,268.263824,16953.369,-9642.0,19513.871,361.123505
2024-05-28,07:00,20.7,2.3,2.1,1.1,2.5,1.8,2.7333333333333334,0.0,22.7,12.4,22.9,91.2,3.0,100.0,116.3,32.5,14.1,21.2,19.0,0.8,1.3,0.9,0.8,1.3,1.3666666666666667,1.1,62.1,85.3,96.3,72.7,19.0,100.0,65.9,81.6,968.7,0.0,0.0,0.0,0.0,85.3,24.6,5.5,15.7,2.0,2.5,0.9,3.6,2.6,2.7333333333333334,0.8,3.3,7.8,10.0,84.7,0.5,100.0,77.96666666666667,35.4,15.0,3.0,3.9,0.9,2.4,3.3,3.033333333333333,1.3,18.3,19.1,33.6,94.0,11.6,100.0,79.16666666666667,75.0,0.0,0.0,27.6,7.3,1.7,1.6,1.8,1.8,1.8,1.8333333333333333,0.0,56.9,6.3,93.1,92.0,9.5,100.0,74.13333333333333,95.2,27.1,9.1,20.9,1.9,1.0,1.9,1.8,0.9,1.0666666666666667,0.8,60.8,84.4,99.1,90.2,38.2,19.633333333333333,100.0,69.0,0.0,0.0,90.9,26.8,9.3,19.5,18.666666666666664,2.2,1.2,1.7,2.0,1.2,3.1333333333333333,0.8,47.1,80.7,26.9,93.6,13.0,18.666666666666664,100.0,76.7,30.7,14.3,22.9,2.3,1.5,1.1,2.6,1.5,3.1333333333333333,1.7,3.8,25.8,92.3,3.9,20.033333333333335,100.0,1006.0,0.0,0.0,0.0,0.0,134.6,39.4,19.2,5,28,2,0,2,6,0,1,29789.0,1861.158691,2074.39624,17286.998,-10639.0,20717.888,344.90506
2024-05-28,08:00,22.3,1.5,2.6,2.5,2.5,2.3,2.7,0.5,32.9,24.1,73.6,89.4,6.2,100.0,296.0,88.8,160.8,21.3,19.3,0.6,1.3,2.0,0.8,1.3,1.2,1.1,78.7,94.9,97.7,72.7,19.3,100.0,56.8,80.3,969.2,0.0,0.0,0.0,0.0,243.3,71.3,110.3,22.1,2.1,2.8,2.0,3.6,3.2,3.3,1.0,23.6,12.2,38.1,81.6,5.0,100.0,71.7,92.6,164.1,2.8,4.8,2.7,2.4,3.8,2.9,1.6,61.9,47.8,48.7,93.3,57.9,100.0,77.7,58.0,0.0,0.0,79.2,132.3,1.3,2.3,2.7,1.8,1.8,1.7,2.2,49.1,28.8,66.0,90.6,56.5,100.0,71.3,257.4,76.8,141.1,21.9,1.5,0.9,2.6,1.8,0.8,1.1,1.3,96.7,99.6,100.0,88.8,53.1,19.9,100.0,69.0,0.0,0.0,253.8,72.2,136.2,22.5,20.4,0.9,1.4,3.2,2.0,1.2,3.1,0.9,67.2,88.8,84.9,92.3,23.4,20.4,100.0,69.1,86.1,161.0,23.1,2.1,2.1,1.6,2.6,1.4,3.3,2.1,17.3,17.6,90.7,3.1,21.6,100.0,1007.0,0.0,0.0,0.0,0.0,322.4,97.9,178.2,5,28,2,0,2,7,0,0,31549.0,1692.660889,5141.317383,17209.998,-11446.0,21995.282,85.257164
2024-05-28,09:00,23.900000000000002,1.4,2.8,2.7,2.5,2.4,2.9,0.9,99.8,99.7,87.2,87.9,58.4,100.0,493.5,559.8,375.1,21.9,22.233333333333334,1.2,1.4,2.1,0.8,1.3,1.4333333333333333,1.1,90.5,99.5,95.9,82.4,22.233333333333334,100.0,48.5,68.33333333333333,969.2333333333333,0.0,0.0,0.0,0.0,429.9,498.9,309.7,24.5,2.2,2.7,2.0,3.6,2.4,3.0,1.7,77.9,77.1,82.4,80.5,17.8,100.0,66.53333333333333,579.5,379.6,2.6,5.1,2.7,2.4,4.6,2.8,3.0,74.1,74.9,81.1,92.9,41.4,100.0,74.5,45.0,0.0,0.0,545.8,325.3,1.3,3.0,2.9,1.8,2.0,1.7666666666666666,2.2,87.3,87.5,100.0,90.3,67.4,100.0,70.89999999999999,460.7,541.1,334.6,22.5,1.9,1.1,2.7,1.8,0.6,1.2666666666666668,1.6,97.3,97.3,100.0,89.6,97.0,22.266666666666666,100.0,68.0,0.0,0.0,408.7,455.1,334.9,25.2,23.099999999999998,0.8,2.2,3.3,2.0,1.6,3.1333333333333333,1.3,99.7,99.7,100.0,91.6,87.5,23.099999999999998,100.0,61.53333333333333,547.9,372.2,23.8,2.3,2.6,1.6,2.6,2.0,2.9,3.1,19.8,25.8,89.4,24.9,22.633333333333333,100.0,1007.0,0.0,0.0,0.0,0.0,522.7,604.3,396.9,5,28,2,0,2,8,1,0,33795.0,1429.307861,8357.328125,17185.256,-11351.0,23416.891,24.358984
2024-05-28,10:00,25.5,1.6,2.9,2.5,2.5,2.5,3.1,0.7,87.8,87.8,96.6,86.3,66.2,100.0,657.2,641.5,568.9,22.4,25.166666666666668,1.2,1.6,2.0,0.8,1.4,1.6666666666666665,1.1,88.0,100.0,94.1,92.4,25.166666666666668,100.0,39.9,56.36666666666666,969.2666666666667,0.0,0.0,0.0,0.0,581.6,574.2,505.8,26.0,1.8,2.6,1.9,3.6,2.5,2.6999999999999997,0.2,49.9,52.4,100.0,79.3,76.1,100.0,61.36666666666667,664.1,592.1,3.0,5.0,2.7,2.4,4.9,2.7,3.1,66.3,68.0,100.0,92.5,72.1,100.0,71.3,39.0,0.0,0.0,628.4,547.9,2.1,3.6,2.7,1.8,2.5,1.8333333333333333,1.7,95.5,96.1,100.0,89.9,98.9,100.0,70.5,639.3,596.1,536.2,24.6,2.3,1.7,2.6,1.8,1.1,1.4333333333333333,0.9,99.6,99.6,100.0,90.4,99.7,24.633333333333333,100.0,63.0,0.0,0.0,569.5,527.8,464.3,27.1,25.8,1.3,2.8,3.2,2.0,2.3,3.166666666666667,0.9,100.0,100.0,100.0,90.9,93.0,25.8,100.0,53.96666666666666,632.4,544.5,24.5,2.6,2.7,1.6,2.6,2.5,2.5,2.3,47.3,44.9,88.0,9.8,23.666666666666668,100.0,1007.0,0.0,0.0,0.0,0.0,700.1,694.1,602.1,5,28,2,0,2,9,1,0,34813.0,1140.35022,10169.0459,14855.002,-9488.0,22174.537,4.445681
