日期,时段,孝感市-温度-源5-实际,孝感市-温度-源7-预测,孝感市-温度-源7-实际,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源7-实际,孝感市-总云量-源7-预测,孝感市-总云量-源7-实际,孝感市-相对湿度-源7-预测,孝感市-相对湿度-源7-实际,孝感市-压强-源5-预测,孝感市-压强-源5-实际,孝感市-压强-源7-实际,孝感市-辐照度-源3-预测,宜昌市-温度-源5-实际,宜昌市-温度-源7-预测,宜昌市-温度-源7-实际,宜昌市-风速-源4-预测,宜昌市-风速-源5-实际,宜昌市-风速-源7-实际,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-实际,宜昌市-压强-源5-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-实际,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源3-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-温度-源7-实际,武汉市-风速-源5-实际,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源7-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-相对湿度-源7-实际,武汉市-压强-源5-预测,武汉市-压强-源5-实际,武汉市-压强-源7-实际,武汉市-辐照度-源2-预测,荆州市-温度-源5-预测,荆州市-温度-源5-实际,荆州市-温度-源7-实际,荆州市-风速-源5-实际,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源7-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-压强-源5-预测,荆州市-压强-源5-实际,荆州市-压强-源7-实际,荆州市-降雨量-源2-预测,荆州市-辐照度-源3-预测,荆门市-温度-源5-预测,荆门市-温度-源5-实际,荆门市-温度-源7-实际,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源7-实际,荆门市-总云量-源7-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源4-预测,荆门市-相对湿度-源7-实际,荆门市-压强-源5-预测,荆门市-压强-源5-实际,荆门市-压强-源7-实际,荆门市-辐照度-源3-预测,襄阳市-温度-源5-预测,襄阳市-温度-源5-实际,襄阳市-温度-源7-实际,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源4-预测,襄阳市-相对湿度-源7-实际,襄阳市-压强-源5-预测,襄阳市-压强-源5-实际,襄阳市-压强-源7-实际,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源3-预测,随州市-温度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-实际,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源7-实际,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源4-预测,随州市-相对湿度-源7-实际,随州市-压强-源5-预测,随州市-压强-源5-实际,随州市-压强-源7-实际,随州市-辐照度-源3-预测,黄冈市-温度-源5-预测,黄冈市-温度-源5-实际,黄冈市-温度-源7-实际,黄冈市-风速-源5-实际,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-相对湿度-源7-预测,黄冈市-相对湿度-源7-实际,黄冈市-压强-源5-预测,黄冈市-压强-源5-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源3-预测
2024-05-28,01:00,19.1,,20.3,2.0,,1.5,,,,52.0,1007.4,1002.0,1005.0,0.0,19.6,,19.5,1.7,,,79.1,,65.3,,1008.8,970.3,973.7,0.0,0.0,22.8,19.2,19.7,,,0.9,,,,58.0,1007.0,1004.7,1005.0,0.0,22.9,21.2,24.0,,,1.0,,,,65.0,1007.3,1002.9,1004.0,0.0,0.0,22.4,20.8,22.9,2.2,,3.0,,,61.2,67.0,1007.8,996.6,986.0,0.0,21.5,20.8,22.3,,1.1,2.3,,,53.3,62.0,1009.1,981.8,989.0,0.0,0.0,19.2,19.0,19.4,1.9,,0.6,,,66.6,92.0,1007.9,996.3,996.0,0.0,22.2,17.1,19.8,,,4.0,,,,57.0,1007.3,996.1,1005.0,0.0,0.0
2024-05-28,02:00,18.4,18.6,18.6,1.5,,1.0,18.6,,86.3,59.0,1007.4,1002.4,1006.0,0.0,19.2,19.5,19.1,1.5,,,78.8,,66.8,,1009.0,970.4,974.0,0.0,0.0,22.7,18.2,16.8,,3.1,0.7,19.7,,88.2,75.0,1007.1,1005.3,1006.0,0.0,22.8,20.5,22.2,,2.4,0.9,21.2,,74.0,76.0,1007.5,1003.0,1004.0,0.0,0.0,22.3,20.0,22.8,2.1,,2.0,22.5,,61.0,63.0,1008.0,996.9,986.0,0.0,21.4,20.3,21.8,,0.9,1.7,20.4,,54.6,65.0,1009.3,982.0,989.0,0.0,0.0,18.9,18.3,18.4,2.2,,0.0,17.1,,66.1,94.0,1008.0,996.2,996.0,0.0,22.1,16.5,19.4,,2.8,2.4,19.9,,93.1,59.0,1007.3,996.5,1005.0,0.0,0.0
2024-05-28,03:00,17.8,,17.6,1.7,,0.8,,,,62.0,1007.9,1002.2,1006.0,0.0,18.7,,18.7,1.4,,,77.6,,66.1,,1009.5,970.7,974.2,0.0,0.0,22.8,17.8,15.6,,,0.4,,,,81.0,1007.5,1005.2,1006.0,0.0,22.9,19.8,22.6,,,1.5,,,,71.0,1008.0,1003.4,1004.0,0.0,0.0,22.4,20.2,22.4,2.2,,2.0,,,60.9,57.0,1008.5,997.2,986.0,0.0,21.5,19.9,21.3,,1.0,1.6,,,54.2,68.0,1009.8,982.3,990.0,0.0,0.0,18.4,17.7,18.2,2.3,,0.7,,,65.7,97.0,1008.5,996.4,996.0,0.0,22.2,15.9,18.1,,,1.2,,,,68.0,1007.7,996.8,1005.0,0.0,0.0
2024-05-28,04:00,17.3,,16.5,1.5,,0.6,,,,68.0,1008.4,1002.5,1005.0,0.0,18.4,,18.4,1.2,,,80.4,,67.0,,1010.0,970.8,974.2,0.0,0.0,22.9,17.1,14.9,,,1.2,,,,83.0,1007.9,1005.3,1006.0,0.0,23.0,19.3,22.4,,,1.0,,,,73.0,1008.5,1003.6,1004.0,0.0,0.0,22.5,19.3,21.6,2.1,,2.0,,,59.7,64.0,1009.0,997.2,987.0,0.0,21.6,19.8,20.7,,1.0,1.6,,,55.4,71.0,1010.4,982.7,990.0,0.0,0.0,18.1,17.3,17.6,2.2,,0.9,,,64.8,97.0,1009.1,996.8,997.0,0.0,22.4,15.6,17.4,,,1.6,,,,70.0,1008.1,996.8,1005.0,0.0,0.0
2024-05-28,05:00,16.8,17.5,15.9,1.4,,0.7,17.5,,87.4,69.0,1008.9,1002.7,1006.0,0.0,18.1,18.4,18.0,1.3,,,43.3,,67.8,,1010.6,971.2,974.4,0.0,0.0,23.1,16.7,14.4,,1.6,0.1,15.3,,90.5,88.0,1008.3,1005.8,1006.0,0.0,23.1,18.8,21.9,,3.3,1.3,19.0,,82.1,73.0,1009.0,1003.9,1005.0,0.0,0.0,22.6,18.8,21.3,2.0,,1.6,21.6,,58.9,62.0,1009.5,997.7,986.0,0.0,21.7,18.5,20.2,,0.9,2.1,19.1,,57.0,73.0,1010.9,983.0,990.0,0.0,0.0,17.8,17.0,17.0,2.0,,0.6,15.2,,63.5,98.0,1009.6,996.8,997.0,0.0,22.6,15.1,16.9,,2.8,1.7,16.9,,91.9,73.0,1008.5,997.2,1005.0,0.0,0.0
2024-05-28,06:00,16.9,,15.0,1.2,,0.7,,,,79.0,1009.4,1003.0,1006.0,11.5,17.6,,17.9,1.4,,,47.6,,69.9,,1011.1,971.7,975.0,0.0,4.5,23.2,17.2,14.0,,,0.6,,,,91.0,1008.8,1006.1,1006.0,12.3,23.3,18.6,21.3,,,1.1,,,,74.0,1009.4,1004.5,1005.0,0.0,6.3,22.7,19.0,20.9,1.9,,1.7,,,60.6,65.0,1010.0,998.1,987.0,7.5,21.7,18.4,20.6,,0.9,1.6,,,59.7,68.0,1011.4,983.5,990.0,0.0,7.4,18.1,17.1,16.3,1.9,,1.4,,,63.3,98.0,1010.1,997.0,997.0,11.4,22.8,15.5,16.3,,,1.4,,,,78.0,1009.0,998.0,1006.0,0.0,16.1
2024-05-28,07:00,18.8,,16.7,1.1,,0.0,,,,83.0,1009.9,1003.2,1007.0,116.1,17.4,,19.8,1.3,,,72.7,,65.9,,1011.6,972.2,975.6,0.0,85.6,23.3,19.1,15.7,,,0.8,,,,91.0,1009.2,1006.3,1007.0,121.1,23.4,19.6,21.8,,,1.3,,,,75.0,1009.9,1005.1,1006.0,0.0,95.0,22.8,20.8,22.1,1.8,,0.0,,,56.6,61.0,1010.5,998.7,988.0,97.3,21.8,20.4,20.9,,0.9,0.8,,,56.1,69.0,1011.9,984.0,991.0,0.0,94.2,20.3,19.5,16.6,1.7,,0.8,,,56.9,98.0,1010.7,997.1,998.0,112.4,22.9,17.4,18.0,,,1.7,,,,73.0,1009.4,998.5,1006.0,0.0,134.7
2024-05-28,08:00,21.3,22.3,23.2,2.5,,0.5,22.3,,73.4,50.0,1010.4,1003.5,1007.0,295.3,19.5,19.3,22.2,1.3,,,72.7,,56.8,,1012.1,972.6,975.8,0.0,242.0,23.4,20.7,22.1,,3.3,1.0,22.1,,71.7,51.0,1009.6,1006.5,1008.0,304.4,23.5,21.1,23.9,,2.9,1.6,21.5,,77.7,58.0,1010.4,1005.7,1006.0,0.0,265.2,22.9,23.0,23.9,2.7,,2.2,23.9,,47.5,64.0,1011.0,999.3,988.0,268.1,21.9,22.8,21.9,,0.8,1.3,19.9,,49.2,69.0,1012.4,984.4,991.0,0.0,250.2,22.8,22.5,18.2,3.2,,0.9,20.4,,46.4,95.0,1011.2,997.2,998.0,278.5,23.1,19.8,19.6,,3.3,2.1,21.6,,85.3,59.0,1009.8,998.8,1007.0,0.0,322.7
2024-05-28,09:00,23.8,,25.7,2.7,,0.9,,,,35.0,1010.4,1003.8,1008.0,493.5,21.8,,24.3,1.4,,,82.4,,48.5,,1012.1,972.7,976.0,0.0,429.9,24.2,22.7,24.5,,,1.7,,,,40.0,1009.6,1007.0,1008.0,505.7,24.1,22.8,25.3,,,3.0,,,,45.0,1010.3,1005.7,1007.0,0.0,456.2,23.5,24.9,25.5,2.9,,2.2,,,40.1,41.0,1011.0,999.1,988.0,460.7,22.4,24.8,22.5,,0.6,1.6,,,43.5,68.0,1012.4,984.3,991.0,0.0,408.7,25.0,25.2,21.5,3.3,,1.3,,,39.4,70.0,1011.2,997.6,998.0,481.6,23.8,22.4,21.8,,,3.1,,,,56.0,1009.8,998.5,1007.0,0.0,522.7
2024-05-28,10:00,25.8,,26.1,2.5,,0.7,,,,33.0,1010.4,1004.0,1007.0,657.1,23.8,,26.1,1.6,,,92.4,,39.9,,1012.0,972.7,975.9,0.0,579.2,24.9,24.4,26.0,,,0.2,,,,30.0,1009.6,1007.1,1008.0,674.0,24.8,24.3,26.4,,,3.1,,,,39.0,1010.3,1005.6,1007.0,0.0,630.5,24.1,26.7,27.7,2.7,,1.7,,,34.0,32.0,1011.0,999.0,988.0,639.6,23.0,26.7,24.6,,1.1,0.9,,,37.5,63.0,1012.4,984.2,992.0,0.0,571.4,26.8,27.1,24.8,3.2,,0.9,,,34.0,55.0,1011.3,997.8,998.0,642.7,24.5,24.2,24.8,,,2.3,,,,38.0,1009.8,998.4,1007.0,0.0,700.0
